고객번호,분기_sum지수
09761,2.0
09762,1.0
09764,1.0
09767,1.0
09768,1.6
09770,0.8000000000000003
09771,2.0
09772,1.0
09773,1.0
09774,1.0
09775,1.6
09776,0.8000000000000003
09777,2.0
09778,1.0
09779,0.6000000000000001
09781,1.0
09782,1.2000000000000002
09783,0.8000000000000003
09784,1.6
09785,1.0
09786,0.6000000000000001
09787,1.0
09788,1.2000000000000002
09789,0.8000000000000003
09790,1.6
09791,1.0
09792,0.6000000000000001
09793,0.6000000000000001
09794,1.6
09795,3.2
09796,-1.2000000000000002
09797,4.6000000000000005
09798,0.6000000000000001
09799,0.6000000000000001
09800,1.6
09801,3.2
09802,-1.2000000000000002
09803,4.6000000000000005
09804,0.6000000000000001
09805,0.6000000000000001
09806,1.6
09807,2.4000000000000004
09808,0.0
09809,3.8000000000000007
09810,2.2
09811,0.19999999999999996
09812,2.8000000000000003
09814,2.4000000000000004
09815,0.0
09816,3.8000000000000007
09817,2.2
09818,0.19999999999999996
09819,2.8000000000000003
09820,2.4000000000000004
09821,0.0
09822,4.2
09823,3.6
09824,0.6000000000000001
09825,5.4
09826,2.4000000000000004
09827,2.2
09828,4.2
09829,3.6
09830,0.6000000000000001
09831,5.4
09832,2.4000000000000004
09833,2.2
09834,4.2
09835,3.6
09836,3.4000000000000004
09837,-0.8
09838,2.0
09839,3.4000000000000004
09840,-0.8
09841,1.6
09842,3.4000000000000004
09843,-0.8
09844,2.0
09845,3.4000000000000004
09846,-0.8
09848,1.6
09849,3.4000000000000004
09850,-0.8
09851,1.6
09852,3.4000000000000004
09853,0.8000000000000003
09854,1.6
09855,3.8000000000000007
09856,1.2000000000000002
09857,1.6
09858,3.4000000000000004
09859,0.8000000000000003
09860,1.6
09861,3.8000000000000007
09862,1.2000000000000002
09863,1.6
09864,3.4000000000000004
09865,1.2000000000000002
09866,2.0
09867,3.0000000000000004
09868,1.2000000000000002
09869,1.6
09870,3.0000000000000004
09871,1.2000000000000002
09872,2.0
09873,3.0000000000000004
09874,1.2000000000000002
09875,1.6
09876,3.0000000000000004
09877,1.2000000000000002
09879,2.0
09880,0.8
09881,1.2000000000000002
09882,0.0
09883,1.2000000000000002
09884,1.2000000000000002
09885,0.3999999999999999
09886,0.8
09887,1.2000000000000002
09889,0.0
09890,1.2000000000000002
09891,1.2000000000000002
09892,0.3999999999999999
09893,0.8
09894,1.2000000000000002
09895,0.0
09896,4.4
09897,0.0
09898,3.6
09899,0.8
09900,3.2
09901,0.0
09902,4.4
09903,0.0
09904,3.6
09905,0.8
09906,3.2
09907,0.0
09908,4.4
09909,0.0
09910,3.6
09911,1.2000000000000002
09912,2.8000000000000003
09913,0.0
09914,4.4
09915,0.0
09916,3.6
09917,1.2000000000000002
09918,2.8000000000000003
09919,0.0
09920,4.4
09921,0.0
09922,3.6
09923,0.19999999999999996
09924,4.800000000000001
09925,0.19999999999999996
09926,4.4
09927,1.0
09928,4.800000000000001
09929,0.19999999999999996
09930,4.800000000000001
09931,0.19999999999999996
09932,4.4
09933,1.0
09934,4.800000000000001
09935,0.19999999999999996
09936,4.800000000000001
09937,0.19999999999999996
09938,5.6000000000000005
09939,0.6000000000000001
09940,5.2
09941,1.4000000000000001
09942,5.2
09943,0.19999999999999996
09944,5.6000000000000005
09945,0.6000000000000001
09946,5.2
09947,1.4000000000000001
09948,5.2
09949,0.19999999999999996
09950,5.6000000000000005
09951,3.2
09952,3.2
09953,0.19999999999999973
09954,5.2
09955,1.2000000000000002
09956,2.2
09957,3.2
09958,3.2
09959,0.19999999999999973
09960,5.2
09961,1.2000000000000002
09962,2.2
09963,3.2
09964,3.2
09965,-0.20000000000000018
09966,5.2
09967,1.2000000000000002
09968,1.8
09969,3.2
09970,3.2
09971,-0.20000000000000018
09973,5.2
09974,1.2000000000000002
09975,1.8
09976,3.2
09977,3.2
09978,-0.20000000000000018
09980,5.2
09981,-0.8
09982,1.0
09983,1.6
09984,2.8000000000000003
09985,-2.5999999999999996
09986,4.4
09987,-0.8
09988,1.0
09989,1.6
09990,2.8000000000000003
09991,-2.5999999999999996
09992,4.4
09993,-0.8
09994,1.0
09995,0.6000000000000001
09996,2.8000000000000003
09997,-1.4000000000000004
09998,3.4000000000000004
09999,-0.8
10000,2.2
10002,0.6000000000000001
10003,2.8000000000000003
10004,-1.4000000000000004
10005,3.4000000000000004
10006,-0.8
10007,2.2
10008,0.6000000000000001
10009,2.8000000000000003
10010,-0.3999999999999999
10011,1.4000000000000001
10012,-0.19999999999999996
10013,0.19999999999999996
10014,1.2000000000000002
10015,1.2000000000000002
10016,-0.3999999999999999
10017,1.4000000000000001
10018,-0.19999999999999996
10019,0.19999999999999996
10020,1.2000000000000002
10021,1.2000000000000002
10022,-0.3999999999999999
10023,1.4000000000000001
10024,-0.19999999999999996
10025,0.19999999999999996
10026,1.6
10027,1.2000000000000002
10028,-0.3999999999999999
10029,2.2
10030,-0.19999999999999996
10031,0.19999999999999996
10032,1.6
10033,1.2000000000000002
10034,-0.3999999999999999
10035,2.2
10036,-0.19999999999999996
10037,0.19999999999999996
10038,1.6
10039,2.0
10040,1.6
10041,2.0
10042,1.6
10043,0.8
10044,1.6
10045,2.0
10046,1.6
10047,2.0
10048,1.6
10049,0.8
10050,1.6
10051,2.0
10052,2.0
10053,2.0
10054,3.2
10055,1.2000000000000002
10056,3.6
10057,1.6
10058,2.0
10059,2.0
10060,3.2
10061,1.2000000000000002
10062,3.6
10063,1.6
10064,2.0
10065,2.0
10066,2.0
10067,1.2000000000000002
10068,1.6
10069,2.0
10070,1.2000000000000002
10071,1.6
10072,2.0
10073,1.2000000000000002
10074,1.6
10075,2.0
10076,1.2000000000000002
10077,1.6
10078,2.0
10079,1.2000000000000002
10080,2.2
10081,1.2000000000000002
10083,1.4000000000000001
10084,1.2000000000000002
10085,2.2
10086,0.4
10087,2.2
10088,1.2000000000000002
10089,1.4000000000000001
10090,1.2000000000000002
10091,2.2
10092,0.4
10093,2.2
10094,1.2000000000000002
10095,1.6
10096,0.8
10097,0.8
10098,2.0
10099,1.2000000000000002
10100,1.2000000000000002
10101,1.6
10102,0.8
10103,0.8
10104,2.0
10105,1.2000000000000002
10106,1.2000000000000002
10107,1.6
10108,0.8
10109,1.2000000000000002
10110,1.4000000000000001
10111,1.2000000000000002
10112,0.19999999999999996
10113,2.0
10114,-0.19999999999999996
10115,1.2000000000000002
10116,1.4000000000000001
10117,1.2000000000000002
10118,0.19999999999999996
10119,2.0
10121,-0.19999999999999996
10122,1.2000000000000002
10123,1.4000000000000001
10124,2.2
10125,1.0
10126,3.4000000000000004
10127,-0.19999999999999996
10128,1.4000000000000001
10129,1.4000000000000001
10130,2.2
10131,1.0
10132,3.4000000000000004
10133,-0.19999999999999996
10134,1.4000000000000001
10135,1.4000000000000001
10136,2.2
10137,1.0
10138,2.6
10139,-0.6000000000000003
10140,2.6
10141,-1.0000000000000002
10142,2.2
10143,-0.20000000000000018
10144,2.6
10145,-0.6000000000000003
10146,2.6
10147,-1.0000000000000002
10148,2.2
10149,-0.20000000000000018
10150,2.6
10151,-0.6000000000000003
10152,1.4000000000000001
10153,0.19999999999999973
10154,1.4000000000000001
10155,-1.0000000000000002
10156,1.8
10157,0.19999999999999973
10158,1.4000000000000001
10159,0.19999999999999973
10160,1.4000000000000001
10161,-1.0000000000000002
10162,1.8
10163,0.19999999999999973
10164,1.4000000000000001
10165,0.19999999999999973
10166,-0.19999999999999996
10167,2.0
10168,-1.8000000000000003
10169,1.4000000000000001
10170,0.3999999999999999
10171,-0.19999999999999996
10172,-0.19999999999999996
10173,2.0
10174,-1.8000000000000003
10175,1.4000000000000001
10176,0.3999999999999999
10177,-0.19999999999999996
10178,-0.19999999999999996
10179,2.0
10180,0.19999999999999996
10181,3.4000000000000004
10182,1.2000000000000002
10183,0.6000000000000001
10184,1.4000000000000001
10185,1.6
10186,0.19999999999999996
10187,3.4000000000000004
10188,1.2000000000000002
10189,0.6000000000000001
10190,1.4000000000000001
10191,1.6
10192,0.19999999999999996
10193,3.4000000000000004
10194,1.2000000000000002
10195,0.6000000000000001
10196,1.4000000000000001
10197,1.6
10198,0.19999999999999996
10199,3.4000000000000004
10200,1.2000000000000002
10201,0.6000000000000001
10202,1.4000000000000001
10203,1.6
10204,0.19999999999999996
10205,3.4000000000000004
10206,1.2000000000000002
10207,0.6000000000000001
10208,-0.6000000000000003
10209,3.2
10210,-0.6000000000000003
10211,3.2
10212,-0.6000000000000003
10213,2.8000000000000003
10214,-0.6000000000000003
10215,3.2
10216,-0.6000000000000003
10218,3.2
10219,-0.6000000000000003
10220,2.8000000000000003
10221,-0.6000000000000003
10222,3.2
10223,-0.6000000000000003
10224,2.4000000000000004
10225,-0.6000000000000003
10226,2.0
10227,-0.6000000000000003
10228,2.4000000000000004
10229,-0.6000000000000003
10230,2.4000000000000004
10231,-0.6000000000000003
10232,2.0
10233,-0.6000000000000003
10234,2.4000000000000004
10235,-0.6000000000000003
10236,2.4000000000000004
10237,-0.6000000000000003
10238,1.4000000000000001
10239,-0.7999999999999998
10240,1.2000000000000002
10241,-0.8
10242,1.0
10243,-0.6000000000000003
10244,1.4000000000000001
10245,-0.7999999999999998
10246,1.2000000000000002
10247,-0.8
10248,1.0
10249,-0.6000000000000003
10250,1.4000000000000001
10251,-0.7999999999999998
10252,1.2000000000000002
10253,-0.3999999999999999
10254,1.0
10255,-0.6000000000000003
10256,1.8
10257,-0.7999999999999998
10258,1.2000000000000002
10259,-0.3999999999999999
10260,1.0
10261,-0.6000000000000003
10262,1.8
10263,-0.7999999999999998
10264,1.2000000000000002
10265,1.6
10266,-0.3999999999999999
10267,1.0
10268,0.8
10269,1.2000000000000002
10270,0.6000000000000001
10271,1.6
10272,-0.3999999999999999
10273,1.0
10274,0.8
10275,1.2000000000000002
10276,0.6000000000000001
10277,1.6
10278,-0.3999999999999999
10279,1.4000000000000001
10280,0.8
10281,1.6
10282,2.2
10283,1.6
10284,0.8
10285,1.4000000000000001
10286,0.8
10287,1.6
10288,2.2
10289,1.6
10290,0.8
10291,1.4000000000000001
10292,0.8
10293,1.2000000000000002
10294,3.2
10295,1.2000000000000002
10296,2.2
10297,1.4000000000000001
10298,2.2
10299,1.2000000000000002
10300,3.2
10301,1.2000000000000002
10302,2.2
10303,1.4000000000000001
10304,2.2
10305,1.2000000000000002
10306,3.2
10307,1.6
10308,1.4000000000000001
10309,1.8
10310,1.4000000000000001
10311,1.6
10312,2.8000000000000003
10313,1.6
10314,1.4000000000000001
10315,1.8
10316,1.4000000000000001
10318,1.6
10319,2.8000000000000003
10320,1.6
10321,1.4000000000000001
10322,1.2000000000000002
10323,2.4000000000000004
10324,0.6000000000000001
10325,3.6
10326,1.2000000000000002
10327,1.4000000000000001
10328,1.2000000000000002
10329,2.4000000000000004
10330,0.6000000000000001
10331,3.6
10332,1.2000000000000002
10333,1.4000000000000001
10334,1.2000000000000002
10335,2.4000000000000004
10336,0.19999999999999996
10337,2.8000000000000003
10338,0.8
10339,2.2
10340,0.8
10341,2.8000000000000003
10342,0.19999999999999996
10343,2.8000000000000003
10344,0.8
10346,2.2
10347,0.8
10348,2.8000000000000003
10349,0.19999999999999996
10350,2.8000000000000003
10351,4.2
10352,1.2000000000000002
10353,3.8000000000000007
10354,2.6
10355,3.2
10356,4.2
10357,4.2
10358,1.2000000000000002
10359,3.8000000000000007
10360,2.6
10361,3.2
10362,4.2
10363,4.2
10364,1.2000000000000002
10365,3.8000000000000007
10366,2.6
10367,3.8000000000000007
10368,3.4000000000000004
10369,3.8000000000000007
10370,2.6
10371,3.8000000000000007
10372,2.6
10373,3.8000000000000007
10374,3.4000000000000004
10375,3.8000000000000007
10376,2.6
10377,3.8000000000000007
10378,2.6
10379,2.2
10380,-1.0000000000000002
10381,-2.0
10382,1.8
10383,-0.20000000000000018
10384,-2.0
10385,2.2
10386,-1.0000000000000002
10387,-2.0
10388,1.8
10389,-0.20000000000000018
10390,-2.0
10391,2.2
10392,-1.0000000000000002
10393,-1.6
10394,3.2
10395,1.6
10396,-1.6
10397,2.4000000000000004
10398,2.0
10399,-1.6
10401,3.2
10402,1.6
10403,-1.6
10404,2.4000000000000004
10405,2.0
10406,-1.6
10407,3.2
10408,1.2000000000000002
10409,-1.6
10410,2.8000000000000003
10411,1.6
10412,-1.2000000000000002
10413,3.2
10414,1.2000000000000002
10415,-1.6
10416,2.8000000000000003
10417,1.6
10418,-1.2000000000000002
10419,3.2
10420,1.2000000000000002
10421,-1.6
10422,1.6
10423,2.8000000000000003
10424,1.0
10425,1.6
10426,3.2
10428,1.0
10429,1.6
10430,2.8000000000000003
10431,1.0
10432,1.6
10433,3.2
10434,1.0
10435,1.6
10436,2.8000000000000003
10437,2.4000000000000004
10438,0.6000000000000001
10439,2.0
10440,1.8
10441,1.6
10442,0.6000000000000001
10443,2.4000000000000004
10444,0.6000000000000001
10445,2.0
10446,1.8
10447,1.6
10448,0.6000000000000001
10449,2.4000000000000004
10450,0.6000000000000001
10451,3.2
10452,-0.20000000000000018
10453,0.6000000000000001
10454,4.2
10455,1.2000000000000002
10456,0.0
10457,4.800000000000001
10458,0.19999999999999973
10459,1.8
10460,3.0
10461,0.3999999999999999
10462,0.0
10463,3.2
10464,-0.20000000000000018
10466,-1.4000000000000004
10467,4.800000000000001
10468,1.4000000000000001
10469,-1.0000000000000002
10470,4.4
10471,1.0
10472,-0.20000000000000018
10473,3.6
10474,0.6000000000000001
10475,-1.0000000000000002
10476,2.8000000000000003
10477,0.6000000000000001
10478,-1.4000000000000004
10479,4.800000000000001
10480,1.0
10481,-1.0000000000000002
10482,4.800000000000001
10483,0.6000000000000001
10484,-0.20000000000000018
10485,4.0
10486,0.19999999999999996
10487,-1.0000000000000002
10488,3.2
10489,0.19999999999999996
10491,-1.4000000000000004
10492,5.2
10493,1.0
10494,-1.0000000000000002
10495,3.2
10496,2.2
10497,-0.3999999999999999
10498,1.2000000000000002
10499,3.4000000000000004
10500,0.8000000000000003
10501,2.8000000000000003
10502,1.4000000000000001
10503,0.0
10504,2.0
10505,3.0
10506,0.0
10507,3.2
10508,2.2
10509,0.19999999999999996
10510,0.6000000000000001
10511,0.6000000000000001
10512,0.6000000000000001
10513,1.4000000000000001
10514,0.19999999999999996
10515,0.19999999999999996
10516,0.6000000000000001
10517,0.6000000000000001
10518,0.6000000000000001
10519,1.4000000000000001
10520,0.19999999999999996
10521,0.19999999999999996
10522,0.6000000000000001
10523,0.0
10524,0.3999999999999999
10525,0.0
10526,0.3999999999999999
10527,0.0
10528,0.3999999999999999
10529,0.0
10530,0.3999999999999999
10531,0.0
10532,0.3999999999999999
10533,0.0
10534,0.3999999999999999
10535,0.0
10536,0.3999999999999999
10537,3.6
10538,-0.3999999999999999
10539,4.4
10540,0.8000000000000003
10541,4.0
10542,-0.3999999999999999
10543,3.6
10544,-0.3999999999999999
10545,4.4
10546,0.8000000000000003
10547,4.0
10548,-0.3999999999999999
10549,3.6
10550,-0.3999999999999999
10551,0.0
10552,-0.3999999999999999
10553,4.800000000000001
10554,-2.4000000000000004
10555,0.4
10556,2.8000000000000003
10557,0.0
10558,-0.3999999999999999
10559,4.800000000000001
10560,-2.4000000000000004
10561,0.4
10562,2.8000000000000003
10563,0.0
10564,-0.3999999999999999
10565,5.8
10566,-1.7999999999999998
10567,1.0
10568,3.4000000000000004
10569,1.0
10570,0.19999999999999973
10571,5.8
10572,-1.7999999999999998
10573,1.0
10574,3.4000000000000004
10575,1.0
10576,0.19999999999999973
10577,5.8
10578,-1.7999999999999998
10579,1.4000000000000001
10580,1.4000000000000001
10581,1.4000000000000001
10582,-0.6000000000000003
10583,6.6
10584,-3.0
10585,1.4000000000000001
10586,1.4000000000000001
10587,1.4000000000000001
10588,-0.6000000000000003
10589,6.6
10590,-3.0
10591,1.4000000000000001
10592,1.4000000000000001
10593,2.4000000000000004
10594,0.6000000000000001
10595,2.4000000000000004
10596,-0.6000000000000001
10597,1.2000000000000002
10598,-0.6000000000000001
10599,2.4000000000000004
10600,0.6000000000000001
10601,2.4000000000000004
10602,-0.6000000000000001
10603,1.2000000000000002
10604,-0.6000000000000001
10605,2.4000000000000004
10606,0.6000000000000001
10607,-0.3999999999999999
10608,0.6000000000000001
10609,2.2
10610,-1.0000000000000002
10611,1.2000000000000002
10612,2.0
10614,-0.3999999999999999
10615,0.6000000000000001
10616,2.2
10617,-1.0000000000000002
10618,1.2000000000000002
10619,2.0
10620,-0.3999999999999999
10621,0.6000000000000001
10622,3.4000000000000004
10623,-1.4000000000000004
10624,2.8000000000000003
10625,0.8
10626,1.6
10627,0.19999999999999996
10628,3.4000000000000004
10629,-1.4000000000000004
10630,2.8000000000000003
10631,0.8
10632,1.6
10633,0.19999999999999996
10634,3.4000000000000004
10635,-1.4000000000000004
10636,2.0
10637,1.2000000000000002
10638,2.0
10639,0.19999999999999996
10640,3.8000000000000007
10641,-0.6000000000000003
10642,2.0
10643,1.2000000000000002
10644,2.0
10645,0.19999999999999996
10646,3.8000000000000007
10647,-0.6000000000000003
10648,2.0
10649,1.2000000000000002
10650,2.0
10651,-0.19999999999999996
10652,3.2
10653,0.0
10654,1.4000000000000001
10655,1.2000000000000002
10656,2.0
10657,-0.19999999999999996
10658,3.2
10659,0.0
10660,1.4000000000000001
10661,1.2000000000000002
10662,2.0
10663,-0.19999999999999996
10664,4.0
10665,0.3999999999999999
10666,1.8
10667,2.0
10668,2.4000000000000004
10669,0.19999999999999996
10670,4.0
10671,0.3999999999999999
10672,1.8
10673,2.0
10674,2.4000000000000004
10675,0.19999999999999996
10676,4.0
10677,0.3999999999999999
10678,1.8
10679,3.2
10680,2.0
10681,2.2
10682,2.8000000000000003
10683,2.0
10684,1.8
10685,3.2
10686,2.0
10687,2.2
10688,2.8000000000000003
10689,2.0
10690,1.8
10691,3.2
10692,0.0
10693,0.0
10694,-1.2000000000000002
10696,0.0
10697,-0.3999999999999999
10698,-0.8
10699,0.0
10700,0.0
10701,-1.2000000000000002
10702,0.0
10703,-0.3999999999999999
10704,-0.8
10705,0.0
10706,0.0
10707,0.8
10708,1.6
10709,2.6
10710,2.0
10711,1.6
10712,2.6
10713,0.8
10714,1.6
10715,2.6
10716,2.0
10717,1.6
10719,2.6
10720,0.8
10721,1.6
10722,2.6
10723,2.0
10724,0.8
10725,2.6
10726,0.8
10727,2.0
10728,2.6
10729,2.0
10730,0.8
10731,2.6
10732,0.8
10733,2.0
10734,2.6
10735,2.0
10736,0.19999999999999996
10737,1.2000000000000002
10738,0.8
10739,1.0
10740,2.0
10741,2.0
10742,0.19999999999999996
10743,1.2000000000000002
10744,0.8
10745,1.0
10746,2.0
10747,2.0
10748,0.19999999999999996
10749,1.2000000000000002
10750,0.6000000000000001
10751,-0.8
10752,0.3999999999999999
10753,1.4000000000000001
10754,0.8000000000000003
10755,-0.8
10756,0.6000000000000001
10757,-0.8
10758,0.3999999999999999
10759,1.4000000000000001
10760,0.8000000000000003
10761,-0.8
10762,0.6000000000000001
10763,-0.8
10764,2.6
10765,1.2000000000000002
10766,1.8
10767,0.6000000000000001
10768,3.2
10769,1.0
10770,1.8
10771,2.8000000000000003
10772,2.2
10773,0.6000000000000001
10774,4.0
10775,1.4000000000000001
10776,2.6
10777,1.2000000000000002
10778,3.8000000000000007
10779,1.6
10780,2.0
10781,2.2
10782,2.8000000000000003
10783,0.8000000000000003
10784,3.4000000000000004
10785,1.2000000000000002
10786,2.0
10787,3.4000000000000004
10788,3.2
10789,0.0
10790,3.8000000000000007
10791,1.6
10792,-0.3999999999999999
10793,2.2
10794,3.2
10795,1.2000000000000002
10796,1.4000000000000001
10797,3.6
10798,-0.3999999999999999
10799,3.8
10800,3.6
10801,0.3999999999999999
10802,2.2
10803,4.0
10804,-0.3999999999999999
10805,2.2
10806,3.2
10807,1.2000000000000002
10808,1.4000000000000001
10809,3.6
10810,-0.3999999999999999
10811,3.8
10812,3.6
10813,0.3999999999999999
10814,2.2
10815,4.0
10816,-0.3999999999999999
10817,2.2
10818,3.2
10819,1.2000000000000002
10820,2.0
10821,3.2
10822,2.0
10823,1.2000000000000002
10824,4.0
10825,1.2000000000000002
10826,2.0
10827,3.2
10828,2.0
10829,1.2000000000000002
10830,4.0
10831,1.2000000000000002
10832,2.0
10833,3.2
10834,1.0
10835,0.6000000000000001
10836,1.0
10837,0.6000000000000001
10838,1.0
10839,0.6000000000000001
10840,1.0
10841,0.6000000000000001
10842,1.0
10843,0.6000000000000001
10844,1.0
10845,0.6000000000000001
10846,1.0
10847,0.6000000000000001
10848,0.19999999999999996
10849,0.4
10850,-1.0
10851,2.0
10852,-1.0000000000000002
10853,0.3999999999999999
10854,0.19999999999999996
10855,0.4
10856,-1.0
10857,2.0
10858,-1.0000000000000002
10861,0.3999999999999999
10862,0.19999999999999996
10863,0.4
10864,-1.7999999999999998
10865,2.0
10866,-1.8000000000000003
10867,0.3999999999999999
10868,-0.19999999999999996
10869,0.4
10870,-1.7999999999999998
10871,2.0
10872,-1.8000000000000003
10873,0.3999999999999999
10874,-0.19999999999999996
10875,0.4
10876,-1.7999999999999998
10877,2.0
10878,2.6
10879,1.2000000000000002
10880,2.8000000000000003
10881,2.2
10882,1.6
10883,2.4000000000000004
10884,2.6
10885,1.2000000000000002
10886,2.8000000000000003
10887,2.2
10888,1.6
10889,2.4000000000000004
10890,2.6
10891,1.2000000000000002
10892,4.6000000000000005
10893,2.2
10894,6.200000000000001
10895,1.2000000000000002
10896,6.0
10897,2.4000000000000004
10898,4.6000000000000005
10899,2.2
10901,6.200000000000001
10902,1.2000000000000002
10903,6.0
10904,2.4000000000000004
10905,4.6000000000000005
10906,2.2
10907,5.4
10908,1.2000000000000002
10909,5.2
10910,2.0
10911,4.2
10912,1.8
10913,5.4
10914,1.2000000000000002
10915,5.2
10916,2.0
10917,4.2
10918,1.8
10919,5.4
10920,1.2000000000000002
10921,0.6000000000000001
10922,4.0
10923,2.2
10924,2.8000000000000003
10925,1.8
10926,4.4
10927,0.6000000000000001
10928,4.0
10929,2.2
10930,2.8000000000000003
10931,1.8
10932,4.4
10933,0.6000000000000001
10934,4.0
10935,1.0
10936,3.2
10937,1.4000000000000001
10938,4.0
10939,0.6000000000000001
10940,3.2
10941,1.0
10942,3.2
10943,1.4000000000000001
10944,4.0
10945,0.6000000000000001
10946,3.2
10947,1.0
10948,3.2
10949,1.4000000000000001
10950,4.0
10951,2.2
10952,1.0
10953,4.4
10954,2.2
10955,1.4000000000000001
10956,4.0
10957,2.2
10958,1.0
10959,4.4
10960,2.2
10961,1.4000000000000001
10962,4.0
10963,1.8
10964,1.0
10965,2.8000000000000003
10966,1.4000000000000001
10967,1.4000000000000001
10968,2.8000000000000003
10969,1.8
10970,1.0
10971,2.8000000000000003
10972,1.4000000000000001
10973,1.4000000000000001
10974,2.8000000000000003
10975,1.8
10976,1.0
10977,4.2
10978,0.19999999999999996
10979,1.2000000000000002
10980,2.4000000000000004
10981,2.4000000000000004
10982,-1.0000000000000002
10983,4.2
10984,0.19999999999999996
10985,1.2000000000000002
10986,2.4000000000000004
10987,2.4000000000000004
10988,-1.0000000000000002
10989,4.2
10990,0.19999999999999996
10991,1.2000000000000002
10992,3.8
10993,0.4
10994,2.2
10995,1.6
10996,2.6
10997,1.2000000000000002
10998,3.8
10999,0.4
11000,2.2
11001,1.6
11002,2.6
11003,1.2000000000000002
11004,3.8
11005,0.19999999999999996
11006,3.2
11007,1.0
11008,4.6000000000000005
11009,0.0
11010,5.0
11011,0.19999999999999996
11012,3.2
11013,1.0
11014,4.6000000000000005
11015,0.0
11016,5.0
11017,0.19999999999999996
11018,3.2
11019,1.6
11020,2.4000000000000004
11021,1.0
11022,2.4000000000000004
11024,1.6
11025,1.4000000000000001
11026,1.6
11027,2.4000000000000004
11028,1.0
11029,2.4000000000000004
11030,1.6
11031,1.4000000000000001
11032,1.6
11033,2.4000000000000004
11034,-0.19999999999999996
11035,2.4000000000000004
11036,1.2000000000000002
11037,1.4000000000000001
11038,0.4
11039,1.6
11040,0.19999999999999996
11041,2.4000000000000004
11042,0.4
11043,1.4000000000000001
11044,0.8
11045,1.6
11046,-0.19999999999999996
11047,2.4000000000000004
11048,2.0
11049,0.6000000000000001
11051,0.0
11052,1.6
11053,1.0
11054,0.0
11055,2.0
11056,0.6000000000000001
11057,0.3999999999999999
11058,1.6
11059,0.6000000000000001
11060,0.0
11061,2.0
11062,0.6000000000000001
11063,0.0
11064,1.6
11065,1.0
11066,0.3999999999999999
11067,1.6
11068,1.0
11069,0.3999999999999999
11070,1.6
11071,0.6000000000000001
11073,0.3999999999999999
11074,1.6
11075,1.0
11076,0.0
11077,1.6
11078,0.6000000000000001
11079,0.8000000000000003
11080,2.0
11081,1.4000000000000001
11082,-0.3999999999999999
11083,1.6
11084,0.6000000000000001
11086,0.8000000000000003
11087,2.0
11088,1.4000000000000001
11089,-0.3999999999999999
11090,1.6
11091,0.6000000000000001
11092,0.8000000000000003
11093,1.6
11094,0.6000000000000001
11095,-1.4000000000000004
11096,1.2000000000000002
11097,0.19999999999999996
11098,-0.6000000000000003
11099,1.6
11100,0.6000000000000001
11101,-1.4000000000000004
11102,1.2000000000000002
11103,0.19999999999999996
11104,-0.6000000000000003
11105,1.6
11106,0.6000000000000001
11107,0.0
11108,2.2
11109,1.6
11110,0.0
11111,2.6
11112,0.4
11113,0.3999999999999999
11114,2.2
11115,0.8
11116,-0.3999999999999999
11117,2.2
11118,1.2000000000000002
11119,0.0
11120,2.2
11121,2.0
11122,1.8
11123,3.0
11124,4.6000000000000005
11125,0.8000000000000003
11126,4.800000000000001
11127,1.2000000000000002
11128,2.2
11129,2.6
11130,4.6000000000000005
11131,0.3999999999999999
11132,5.6000000000000005
11133,2.0
11134,1.8
11135,2.4000000000000004
11136,5.6000000000000005
11137,2.0
11138,4.800000000000001
11139,1.2000000000000002
11140,5.2
11141,2.0
11142,5.6000000000000005
11143,1.6
11144,5.6000000000000005
11145,2.0
11146,4.800000000000001
11147,2.4000000000000004
11148,5.6000000000000005
11149,1.0
11150,3.4000000000000004
11151,1.8
11152,2.0
11153,2.0
11154,4.4
11155,-0.6000000000000001
11156,2.6
11157,2.6
11158,2.8000000000000003
11159,0.8
11160,4.0
11161,1.0
11162,3.4000000000000004
11163,2.8000000000000003
11164,0.3999999999999999
11165,0.19999999999999973
11166,4.0
11167,-0.3999999999999999
11168,0.19999999999999973
11169,2.8000000000000003
11170,0.3999999999999999
11171,0.19999999999999973
11172,4.0
11173,-0.3999999999999999
11174,0.19999999999999973
11175,2.8000000000000003
11176,0.3999999999999999
11177,0.19999999999999973
11178,2.8000000000000003
11179,-0.3999999999999999
11180,-0.6000000000000003
11181,2.4000000000000004
11182,0.0
11183,0.19999999999999973
11184,2.8000000000000003
11185,-0.3999999999999999
11186,-0.6000000000000003
11187,2.4000000000000004
11188,0.0
11189,0.19999999999999973
11190,2.8000000000000003
11191,0.0
11192,-1.0000000000000002
11193,2.6
11194,-0.3999999999999999
11196,0.19999999999999973
11197,2.2
11198,0.0
11199,-1.0000000000000002
11200,2.6
11201,-0.3999999999999999
11202,0.19999999999999973
11203,2.2
11204,0.0
11205,-1.0000000000000002
11206,1.6
11207,1.2000000000000002
11208,1.2000000000000002
11209,2.2
11210,1.0
11211,1.8
11212,1.2000000000000002
11213,1.6
11214,1.6
11215,1.8
11216,0.6000000000000001
11217,2.2
11218,1.6
11219,1.2000000000000002
11220,1.2000000000000002
11221,2.2
11222,1.4000000000000001
11223,2.6
11224,1.2000000000000002
11225,1.6
11226,2.4000000000000004
11228,2.6
11229,0.6000000000000001
11230,2.2
11231,2.0
11232,2.0
11233,1.2000000000000002
11234,2.2
11235,3.6
11236,4.2
11237,3.4000000000000004
11238,2.4000000000000004
